Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
15,313,245,295,68,298,57,301,58,304,59,286,55,281,54,276,54,302,64,265,58,298,83,285,81,291,134,237,131,284,222,203,225,326,263,280,253,339,276,299,261,342,270,301,251,338,266,297,249,283,308,266,310,269,423,275,433,258,506,245,533,245,525,227,548,300,529,289,566
16,312,241,294,69,298,58,301,58,304,59,286,55,281,54,275,54,302,64,265,58,297,83,285,81,289,134,236,131,280,222,203,226,326,259,282,250,338,270,300,257,346,263,302,246,338,260,298,244,281,308,265,311,268,423,275,433,258,507,245,535,245,527,227,550,300,529,290,567
17,310,230,294,69,298,58,301,59,303,59,286,56,281,55,275,54,301,64,264,58,297,84,284,82,285,134,236,133,279,220,203,226,331,245,282,243,347,245,297,244,357,239,297,234,345,239,294,234,279,308,265,312,268,422,275,433,258,507,245,535,245,526,227,550,301,528,291,567
18,305,231,294,69,298,58,301,59,303,59,286,56,281,55,275,54,301,64,264,58,297,84,285,82,285,133,236,133,284,213,201,224,355,203,270,219,371,194,283,215,372,186,284,204,365,191,281,205,279,308,265,313,269,417,275,431,258,475,245,528,248,479,227,543,301,516,291,557
19,311,245,294,69,297,58,300,59,303,59,285,56,281,55,275,55,300,64,264,59,297,84,285,82,284,133,236,133,284,210,199,222,356,189,269,208,373,178,280,200,374,170,281,187,367,174,279,191,278,308,265,313,269,416,275,431,258,470,245,526,250,475,227,542,301,510,291,555
20,311,245,295,70,298,58,301,59,303,60,287,56,282,56,277,55,300,64,266,59,297,84,286,82,284,131,234,130,293,203,198,216,350,167,253,179,365,158,265,167,367,149,265,157,360,153,263,160,279,305,263,311,269,415,274,428,258,471,245,526,248,490,227,542,298,513,291,554
21,0,0,295,70,298,58,301,59,303,59,288,57,283,56,279,55,300,64,267,59,298,84,287,82,284,128,234,125,297,197,194,213,347,158,243,169,362,146,254,156,363,138,254,145,356,142,252,150,279,303,263,309,270,414,273,428,258,472,246,527,248,500,230,543,296,515,291,555
22,0,0,296,70,299,59,301,59,304,59,289,57,284,57,280,56,301,64,269,59,299,84,288,82,283,127,234,122,299,194,192,210,346,148,239,154,360,136,248,137,360,129,248,128,355,134,247,134,279,303,263,309,270,414,272,428,257,473,247,527,244,508,230,543,292,515,291,556
23,0,0,298,70,300,59,303,59,305,60,290,58,286,57,281,57,304,64,270,60,301,84,289,82,294,126,234,123,323,193,188,204,345,134,239,127,352,119,247,107,350,115,248,102,345,120,246,108,284,303,263,307,272,414,272,428,259,491,248,528,248,512,231,545,295,516,292,556
24,0,0,299,70,302,59,304,59,307,59,292,57,287,57,282,57,306,64,271,60,302,84,290,82,293,125,235,122,313,187,187,195,342,128,237,120,347,114,248,101,343,111,250,97,339,115,248,102,284,303,264,307,272,414,272,428,259,478,248,529,248,513,231,547,295,516,294,557
25,0,0,300,70,303,59,306,59,308,60,293,58,288,57,283,57,307,64,272,61,302,84,291,82,292,122,235,121,311,169,186,189,338,116,235,116,340,105,245,95,337,103,248,92,333,108,246,98,283,303,264,307,273,413,274,428,259,474,248,529,249,513,231,547,296,516,294,557
26,0,0,301,70,304,59,307,60,310,60,294,58,289,57,284,57,308,64,273,60,303,84,291,82,292,121,235,119,308,166,185,184,332,118,232,109,335,106,243,88,333,104,245,86,329,108,243,92,282,303,264,307,274,413,274,429,259,473,248,531,249,514,231,549,297,516,294,560
27,0,0,301,70,305,59,308,60,311,60,295,58,290,58,284,57,309,64,273,60,303,84,291,82,292,120,235,119,310,164,183,182,330,115,230,108,332,103,241,86,330,101,243,83,326,106,241,90,282,302,264,306,275,413,275,429,259,474,249,531,249,514,231,548,296,519,293,561
28,0,0,302,70,306,59,309,60,312,60,296,58,291,58,285,57,309,64,274,60,304,84,292,82,292,118,235,119,313,169,180,180,328,122,229,106,331,109,241,84,329,106,243,81,326,111,241,88,281,302,265,306,275,413,275,430,259,474,248,531,249,515,230,547,296,520,288,563
29,0,0,305,70,309,59,311,60,313,60,298,58,293,58,287,57,311,64,276,60,307,83,294,82,293,118,235,119,313,194,181,180,327,242,228,106,332,256,237,85,331,256,240,82,327,252,239,89,281,301,264,306,274,413,279,430,259,474,248,530,249,515,230,543,295,524,284,566
30,0,0,306,70,310,59,313,59,315,60,299,58,294,58,289,57,312,64,277,60,308,83,296,82,293,118,237,119,299,208,182,182,315,273,226,108,323,292,234,87,324,294,237,85,318,288,236,91,279,301,263,305,273,413,283,430,260,475,248,529,247,516,230,540,295,525,282,567
31,0,0,307,70,311,59,313,59,315,60,300,58,295,58,290,57,313,64,278,60,309,84,297,82,293,119,238,119,295,211,182,184,313,273,225,112,321,292,233,92,323,293,236,89,316,287,235,95,278,301,262,305,273,413,286,430,260,481,249,528,247,519,231,538,295,528,283,567
32,0,0,308,70,312,59,315,59,317,60,302,58,297,58,291,58,315,63,280,60,310,84,298,82,292,119,242,119,292,216,186,186,306,282,221,115,313,303,224,96,316,304,228,93,309,297,228,98,274,301,262,305,272,412,289,428,260,482,251,526,247,519,233,537,296,527,283,566
33,0,0,309,70,313,59,316,59,318,60,302,58,298,58,292,58,316,63,280,60,311,84,299,82,291,119,243,119,293,213,187,190,310,270,220,117,317,288,223,99,319,288,226,95,313,282,226,100,273,301,261,306,272,411,291,428,261,482,251,526,247,519,233,538,296,526,284,566
34,0,0,309,70,313,59,316,59,318,60,302,58,297,58,292,58,316,64,280,61,311,84,299,82,291,119,243,120,297,211,186,193,313,260,220,118,320,275,224,101,323,274,227,97,315,269,226,102,273,301,261,307,271,412,291,428,262,482,251,526,247,519,233,538,297,526,284,567
35,0,0,309,70,313,59,316,60,318,60,302,58,297,58,292,58,317,64,280,61,312,84,299,82,295,120,242,122,302,209,185,195,317,260,219,118,324,276,223,101,325,276,227,97,318,271,226,102,274,301,260,307,271,412,290,428,263,482,251,527,250,519,233,538,302,526,284,568
36,0,0,309,70,313,59,316,60,319,60,303,58,298,58,292,58,317,64,280,61,312,84,299,82,297,121,242,122,304,208,184,195,319,261,221,118,325,278,224,101,327,277,227,97,319,272,227,102,276,301,259,307,272,412,289,430,266,481,251,527,255,519,232,539,307,527,284,569
37,0,0,311,70,314,60,317,60,319,60,304,58,299,58,293,58,317,64,281,61,313,84,300,83,297,122,241,123,302,210,182,196,315,271,221,118,322,291,224,100,323,291,227,97,316,285,228,103,276,304,259,310,271,415,285,435,266,483,248,529,254,521,229,541,306,528,283,570
38,0,0,311,71,314,60,317,60,319,60,304,58,299,58,294,58,317,64,281,61,313,84,301,83,296,122,241,124,300,212,182,196,313,276,222,119,319,296,224,100,320,296,228,97,313,290,228,103,276,306,259,312,271,416,283,437,265,484,247,533,254,522,228,544,305,529,283,572
39,0,0,312,71,315,60,317,60,320,60,304,58,300,58,294,58,317,64,281,61,313,84,301,83,296,122,241,124,300,212,181,197,313,274,222,119,320,293,223,100,321,293,227,97,314,287,228,103,276,306,259,313,271,417,283,437,265,484,246,532,253,523,227,544,305,529,282,572
40,0,0,312,71,315,60,318,60,320,60,305,58,300,58,294,58,318,64,281,61,314,85,302,83,295,122,241,125,302,211,181,198,320,270,222,119,326,288,223,100,328,288,227,98,321,283,228,104,275,307,259,314,271,416,283,437,265,482,246,533,253,522,227,545,305,528,282,573
41,0,0,313,71,316,60,319,60,321,60,305,58,300,58,295,57,319,64,281,61,314,85,302,83,296,123,241,126,303,212,180,199,323,273,222,120,330,291,223,101,331,292,227,98,324,286,228,105,275,308,259,317,270,416,282,438,264,481,245,533,251,522,226,545,304,527,282,573
42,0,0,314,71,317,60,320,60,322,60,306,58,301,58,295,57,320,64,282,61,315,85,303,84,297,123,240,126,305,212,179,200,326,270,221,121,333,287,221,102,335,288,225,99,329,282,227,106,275,310,259,318,270,417,281,439,264,481,245,534,251,523,227,546,304,527,282,573
43,0,0,315,71,318,60,321,60,323,60,307,58,302,58,297,57,320,64,282,61,316,85,304,84,297,123,239,126,303,211,179,201,323,268,221,121,329,285,221,102,332,285,225,99,326,280,227,106,274,311,259,319,269,418,281,440,263,483,245,537,250,525,227,549,303,530,283,575
44,0,0,316,71,319,60,322,60,324,60,309,58,304,58,298,57,321,64,283,61,317,85,305,84,294,124,241,127,297,221,179,202,312,285,221,122,317,306,222,104,320,305,226,100,314,298,227,106,272,314,260,322,269,421,279,442,259,508,245,542,247,529,227,555,301,534,284,578
45,0,0,317,71,320,60,322,60,324,60,310,58,305,58,299,57,321,64,283,61,317,86,306,85,292,125,242,128,291,226,180,203,307,293,221,126,313,313,223,108,316,313,227,103,309,306,228,108,271,315,260,324,270,422,278,443,258,506,245,545,245,532,227,560,301,536,286,580
46,0,0,317,72,321,60,323,60,324,60,310,59,306,58,300,57,321,64,284,61,317,86,306,85,292,125,242,128,290,225,180,203,309,291,222,127,314,312,226,109,317,312,229,104,311,305,229,110,271,315,260,324,270,422,278,443,258,497,245,545,245,532,226,559,300,536,286,580
47,0,0,318,72,321,60,323,60,325,61,311,59,306,58,300,58,322,64,284,61,318,86,307,85,292,125,242,128,291,224,180,204,309,289,222,129,315,309,227,111,318,309,230,105,312,303,230,112,271,315,260,324,270,422,278,443,258,509,244,544,245,532,225,558,300,536,286,580
48,0,0,318,72,321,60,323,60,325,61,311,59,306,58,300,58,322,64,284,61,318,86,307,86,292,125,242,128,290,225,180,204,308,290,224,129,314,311,230,110,318,311,233,105,311,304,232,111,271,316,260,325,270,423,278,443,258,517,243,544,245,535,224,558,300,539,285,581
49,0,0,318,72,321,60,324,61,325,61,311,59,306,58,300,58,322,64,285,61,318,87,308,86,294,125,242,129,290,224,180,204,309,289,225,129,315,310,231,110,318,310,234,105,311,303,233,112,272,316,260,325,270,425,278,444,258,519,244,544,245,536,224,557,301,542,285,582
50,0,0,319,73,322,61,324,61,326,61,312,59,307,59,301,58,323,64,286,62,319,87,308,86,296,127,243,130,294,223,180,204,312,288,226,129,319,309,232,110,322,309,235,105,316,302,234,112,272,317,260,325,270,425,278,444,257,519,244,544,245,537,225,557,300,543,285,582
51,0,0,319,73,322,61,324,61,326,61,312,59,307,59,301,58,324,65,286,63,320,87,308,87,298,128,243,130,299,223,183,204,316,289,228,129,322,309,233,110,325,310,236,105,318,304,236,112,272,318,260,326,270,426,278,444,256,520,244,544,244,538,225,557,299,544,284,582
52,0,0,320,76,323,63,326,64,328,64,313,62,308,62,302,62,326,68,288,67,322,89,310,89,302,129,244,131,299,223,189,205,317,288,232,129,324,308,237,110,327,309,239,105,320,303,240,112,272,318,260,326,270,423,283,443,256,520,246,540,245,531,228,551,299,534,285,577
53,0,0,321,77,324,65,327,65,329,65,313,64,308,64,303,64,327,70,289,69,323,90,310,90,306,129,246,133,308,223,191,206,327,286,236,129,334,304,241,110,337,307,244,105,330,301,243,112,272,318,260,326,272,421,287,443,256,519,249,539,245,527,231,550,299,531,285,577
54,0,0,321,79,325,67,327,68,330,68,314,66,308,66,303,67,328,72,290,73,324,92,311,92,311,130,247,136,310,220,193,208,329,280,241,132,337,297,247,111,340,299,250,107,332,294,250,115,273,317,260,326,276,417,288,442,256,501,249,530,245,512,232,540,296,520,283,570
55,0,0,321,81,325,70,328,70,330,70,314,70,308,69,303,70,329,75,290,76,324,95,311,95,309,132,246,138,309,221,194,211,328,280,242,134,335,297,250,114,338,299,253,109,331,294,251,117,272,316,259,326,278,417,290,442,256,499,254,532,245,513,237,541,295,520,287,572
56,0,0,322,83,325,71,328,72,331,72,314,71,309,71,303,71,329,77,291,77,324,97,311,96,310,133,246,139,309,220,195,211,327,276,242,136,334,293,251,116,337,294,254,110,330,289,252,119,273,316,258,326,281,418,291,442,255,499,254,534,244,515,237,542,291,521,286,578
57,0,0,322,84,325,73,328,73,331,74,314,73,309,72,303,73,330,79,291,79,325,99,311,98,316,137,246,142,311,220,196,213,328,275,244,136,336,292,252,116,338,293,255,112,331,288,254,120,274,316,256,326,286,419,294,443,254,506,254,535,243,517,236,543,287,534,285,581
58,0,0,322,88,326,77,329,77,332,78,314,76,309,75,304,76,332,83,292,83,326,102,312,101,317,141,247,145,312,220,196,215,329,267,243,144,336,282,251,124,338,281,254,118,331,277,253,127,274,318,254,328,293,421,299,445,254,506,255,536,242,517,236,543,284,539,287,585
59,0,0,327,109,331,99,334,99,337,99,319,98,314,98,309,97,336,104,297,102,330,123,316,122,317,159,254,164,311,229,200,236,322,280,246,162,329,296,255,145,330,294,259,139,324,290,258,145,274,331,247,343,338,430,310,452,291,500,248,528,275,506,224,529,315,537,273,579
60,0,0,328,117,333,107,336,107,339,107,321,106,316,105,310,105,337,112,299,110,331,132,318,131,317,164,257,177,325,218,202,246,352,207,246,173,362,207,260,164,362,203,264,147,355,206,260,156,270,336,242,352,341,429,312,452,312,501,250,529,295,507,225,533,349,537,279,578
61,0,0,330,125,334,114,337,115,340,115,322,113,317,112,311,112,339,119,300,116,332,139,318,138,318,171,257,180,337,213,203,254,358,187,248,176,366,183,259,160,366,180,262,150,359,184,260,159,269,339,236,355,354,407,315,454,320,500,249,528,302,510,222,532,358,536,278,577
62,0,0,331,131,335,121,338,121,341,121,323,119,318,118,313,117,340,125,301,121,333,145,319,143,318,175,257,183,331,219,203,261,350,215,247,186,358,218,257,170,358,214,261,160,351,215,259,168,269,341,234,356,351,407,314,454,310,497,251,524,293,506,223,527,345,535,281,575
63,0,0,332,143,337,133,340,134,343,134,325,131,320,130,314,130,341,138,303,134,334,157,321,156,318,188,257,197,329,227,203,274,348,213,247,203,356,212,257,190,356,208,260,181,350,211,258,186,264,349,229,366,352,404,322,456,319,502,245,525,301,514,216,528,356,540,264,575
64,0,0,333,152,337,141,340,142,343,142,326,139,320,138,315,138,341,146,303,141,334,165,321,164,318,194,257,199,338,226,202,279,347,209,248,210,354,208,258,194,354,206,260,185,348,209,258,191,265,351,225,366,356,402,322,457,321,502,233,519,302,513,204,517,355,540,245,572
65,0,0,333,161,337,150,340,151,343,151,326,148,320,148,315,147,341,155,304,151,334,174,321,173,319,200,256,209,347,221,202,289,357,199,248,219,362,195,258,204,362,196,260,196,357,200,258,203,265,356,223,372,360,402,324,460,326,503,234,521,306,514,205,519,360,546,247,572
66,0,0,333,167,337,156,341,156,344,156,326,155,320,154,315,154,343,160,304,158,335,180,321,180,321,205,257,213,341,252,202,294,364,226,251,224,375,218,259,207,377,216,261,198,368,222,260,206,264,356,221,373,361,393,325,459,329,491,239,509,309,506,208,505,366,536,252,561
67,0,0,333,172,338,161,341,161,344,161,326,159,320,159,316,159,344,165,305,163,336,185,322,184,324,208,258,217,338,253,202,297,359,226,253,228,369,222,263,212,370,220,263,203,362,224,262,210,263,357,220,374,360,391,324,459,336,487,256,508,316,502,229,504,375,531,275,561
68,0,0,333,175,338,164,341,164,344,164,326,163,320,163,315,162,344,170,305,167,336,188,322,188,327,215,258,223,337,258,202,300,362,228,256,231,373,224,266,214,375,222,265,206,366,224,264,213,263,359,219,377,361,390,323,461,334,480,255,497,314,495,229,490,371,522,274,548
69,0,0,333,178,338,167,341,167,345,167,326,166,320,166,315,166,346,174,305,170,337,191,322,190,335,223,258,226,338,280,202,302,372,254,257,234,387,250,269,216,388,248,267,209,378,251,266,216,263,363,218,378,363,392,323,461,342,482,259,501,323,498,235,495,382,524,278,551
70,0,0,334,180,338,169,342,170,345,170,326,169,320,169,315,169,346,178,304,173,338,194,322,193,339,228,258,227,342,284,202,305,382,265,258,239,398,263,269,221,400,261,269,213,389,263,267,220,263,367,215,379,363,393,322,461,340,495,263,502,321,513,239,497,381,537,284,554
71,0,0,336,191,340,180,344,180,347,181,328,178,322,178,317,178,348,186,306,183,339,204,324,204,341,235,259,238,343,303,202,321,384,288,261,246,399,288,270,228,402,284,271,220,391,285,270,228,260,373,213,385,366,395,323,458,348,495,245,504,329,513,218,501,386,537,258,552
72,0,0,339,198,343,186,346,187,349,187,330,185,325,184,319,184,347,191,307,187,340,210,326,210,339,233,260,238,341,298,204,323,377,289,264,250,390,292,271,233,394,288,272,225,385,288,271,233,257,376,211,387,365,395,325,458,351,498,225,488,331,515,197,485,388,538,228,530
73,0,0,340,202,344,191,347,191,350,192,332,189,326,188,320,187,347,195,308,189,340,215,327,214,338,236,260,241,331,300,205,326,348,291,264,254,356,295,271,237,358,291,272,229,350,291,270,235,254,377,210,390,363,396,325,458,346,498,214,478,327,515,182,458,384,538,219,515
74,0,0,340,206,344,195,347,195,351,196,333,193,327,192,322,192,348,200,309,195,341,218,328,218,338,245,261,249,327,318,207,333,335,319,265,260,340,326,273,241,341,321,274,234,335,319,272,240,251,382,209,394,362,396,324,455,355,504,243,493,336,521,216,493,400,542,271,533
75,0,0,341,210,345,200,348,200,351,200,333,197,327,196,322,196,348,204,309,198,341,223,328,222,336,246,262,251,320,312,208,335,320,324,266,262,324,335,275,244,323,332,275,236,316,328,273,242,250,384,208,396,362,397,325,455,330,504,244,495,305,520,216,494,363,548,270,538
76,0,0,341,215,345,204,348,204,351,205,333,202,328,201,322,200,348,208,310,201,341,226,328,226,329,248,262,255,315,303,208,340,319,310,267,267,323,324,276,249,322,318,276,241,316,313,274,247,247,382,207,398,361,397,326,456,315,499,281,508,291,510,255,510,344,547,315,553
77,0,0,341,216,345,206,348,206,352,206,333,203,328,202,322,202,349,210,310,204,341,228,328,227,332,255,265,258,312,323,209,340,306,347,267,270,308,362,276,253,308,358,276,244,303,353,275,250,248,385,207,400,362,397,328,454,319,499,292,511,296,510,269,513,348,546,328,556
78,0,0,341,218,345,208,348,208,351,208,333,206,327,205,322,205,349,213,310,207,341,230,328,230,338,259,266,262,313,328,209,343,318,364,268,276,322,381,278,257,322,378,278,248,316,371,276,255,249,388,208,402,361,398,328,454,321,500,297,517,299,512,275,521,354,546,338,564
79,0,0,341,225,345,214,348,215,351,215,333,213,328,212,322,212,349,219,310,215,342,237,329,237,337,266,270,275,325,322,206,353,338,338,264,307,345,348,275,299,343,344,277,278,337,341,276,285,248,391,208,410,362,397,333,454,337,498,322,516,319,511,302,519,376,537,363,561
80,0,0,342,228,346,217,349,218,352,218,334,215,328,215,322,214,349,221,310,216,342,240,329,240,338,264,270,275,345,316,205,354,375,328,264,300,389,338,275,288,384,333,277,273,375,330,276,280,248,390,208,411,362,398,332,454,337,491,328,525,318,503,309,532,373,527,373,564
81,0,0,342,229,346,219,349,219,352,219,334,217,328,216,322,215,349,223,310,217,342,241,330,241,338,267,269,279,345,323,203,358,367,329,262,307,377,337,274,296,381,332,276,279,373,330,274,285,247,391,207,413,363,399,333,454,336,494,324,529,317,506,304,536,373,529,366,569
82,0,0,342,231,346,221,349,221,352,221,334,219,328,218,322,217,349,225,310,219,342,243,330,243,337,267,269,279,343,322,203,359,364,339,261,312,373,349,272,299,372,345,275,283,364,342,274,289,247,391,207,415,363,399,333,455,328,483,317,525,309,493,298,530,357,521,354,567
83,0,0,342,234,346,224,349,224,353,224,334,222,328,221,322,220,350,227,310,223,343,246,331,246,342,268,270,280,349,326,203,364,372,353,261,312,382,365,272,296,380,362,275,283,371,359,274,289,247,391,207,415,363,399,332,456,325,473,324,523,306,481,309,527,353,506,364,560
84,0,0,342,236,346,225,349,226,353,226,334,223,328,223,322,222,350,229,310,224,343,248,331,248,346,272,270,282,346,336,203,365,365,370,260,314,375,384,272,297,373,380,275,283,365,376,274,291,248,392,207,415,363,405,325,456,302,465,315,513,282,470,298,514,320,499,353,542
85,0,0,342,237,346,227,349,227,353,227,334,225,328,224,322,223,350,230,310,225,344,249,331,249,350,274,270,282,347,345,203,365,363,387,260,317,373,402,271,304,370,399,274,288,362,394,273,296,248,393,207,415,363,406,323,456,299,466,313,512,278,471,296,514,317,500,353,543
86,0,0,343,242,347,231,350,231,353,231,335,230,329,229,323,228,350,234,310,230,344,253,332,253,347,275,271,286,335,343,202,366,348,379,259,323,354,393,269,312,352,389,273,297,345,385,271,304,243,395,205,418,359,406,322,456,302,469,303,512,281,477,284,514,325,501,339,545
87,0,0,344,242,347,232,350,232,353,232,336,230,330,229,323,229,350,235,310,231,344,254,333,254,337,274,272,290,309,338,199,368,299,367,254,330,298,379,263,324,297,376,269,305,294,372,268,310,241,394,204,419,358,406,323,456,305,469,300,510,285,478,280,511,330,506,334,544
88,288,280,344,243,347,232,350,232,353,232,336,231,330,230,324,229,349,235,310,231,344,254,333,254,325,274,273,291,295,335,197,368,282,363,250,334,280,375,260,328,279,372,266,307,277,369,263,316,239,394,204,420,356,406,323,456,301,472,295,502,280,481,274,502,324,509,327,534
89,288,280,344,244,347,233,350,233,353,233,337,231,331,230,324,230,349,235,310,231,344,255,333,255,318,275,272,291,292,331,196,368,286,340,249,336,284,348,258,330,284,343,265,309,282,342,260,318,236,394,203,421,355,406,323,457,303,478,299,508,281,487,279,509,327,516,331,540
90,288,280,344,245,347,234,350,234,353,234,337,232,331,231,325,230,349,235,310,231,344,256,333,256,320,275,272,290,298,330,196,368,295,338,249,331,295,346,260,323,295,341,265,305,293,340,261,313,236,394,203,421,354,407,323,458,305,478,302,505,284,487,283,506,330,516,335,537
91,288,281,344,245,347,235,350,235,353,235,337,233,331,232,325,231,348,237,310,232,344,256,333,256,322,275,272,289,298,330,197,367,291,338,250,329,290,347,260,321,288,341,265,303,286,340,262,310,236,395,202,421,352,407,323,458,298,477,298,504,277,485,279,504,321,515,332,536
92,288,281,344,245,347,235,350,235,353,235,337,232,331,231,324,231,348,237,310,231,344,256,332,256,323,276,272,289,298,330,196,368,293,340,251,328,293,349,261,318,292,343,265,301,289,341,262,308,235,396,201,421,348,408,323,459,289,473,290,498,261,463,270,496,308,512,317,531
93,287,281,343,245,347,234,349,235,352,235,336,232,330,231,324,230,348,237,309,231,343,256,331,256,323,276,270,288,303,331,194,368,306,339,251,327,309,347,262,317,307,341,265,300,302,339,262,306,236,396,200,421,349,408,322,459,293,477,290,500,267,476,270,497,315,520,318,538
94,285,281,342,244,346,234,349,235,351,235,335,232,329,231,323,230,347,237,309,231,342,256,329,255,323,275,268,288,301,327,192,368,298,335,250,328,299,344,261,320,297,339,265,301,294,337,263,306,236,396,200,421,349,408,321,459,296,478,290,501,272,479,270,499,318,521,319,538
95,285,281,342,244,346,234,348,234,351,234,335,231,329,230,323,230,347,237,308,230,341,256,329,255,322,275,268,288,301,323,192,368,299,330,249,328,300,338,261,318,298,333,265,301,295,331,263,306,236,396,200,421,350,408,320,459,296,478,290,502,273,479,270,500,319,521,319,538
96,285,279,340,244,345,234,348,234,351,234,333,231,328,230,321,229,347,236,308,230,340,256,327,255,322,275,267,288,301,322,192,367,300,324,251,322,301,330,265,310,300,325,267,294,296,324,264,300,236,396,200,419,350,407,320,459,297,479,305,507,274,483,285,510,320,522,344,543
97,280,257,337,223,341,213,345,213,348,214,329,211,324,211,318,211,346,217,304,215,338,238,324,235,328,259,257,273,306,320,192,351,310,326,252,301,315,334,265,291,313,329,267,276,307,327,264,282,237,387,199,401,358,412,316,457,300,507,260,509,275,516,234,510,325,557,281,554
